date,discharge_cfs
10/28/1995,1470
10/29/1995,1470
10/30/1995,1460
10/31/1995,1450
11/1/1995,1450
11/2/1995,1440
11/3/1995,1430
11/4/1995,1440
11/5/1995,1430
11/6/1995,1410
11/7/1995,1390
11/8/1995,1370
11/9/1995,1380
11/10/1995,1350
11/11/1995,1340
11/12/1995,1340
11/13/1995,1330
11/14/1995,1320
11/15/1995,1300
11/16/1995,1280
11/17/1995,1270
11/18/1995,1250
11/19/1995,1230
11/20/1995,1210
11/21/1995,1210
11/22/1995,1210
11/23/1995,1190
11/24/1995,1170
11/25/1995,1170
11/26/1995,1160
11/27/1995,1140
11/28/1995,1120
11/29/1995,1110
11/30/1995,1120
12/1/1995,1110
12/2/1995,1100
12/3/1995,1090
12/4/1995,1080
12/5/1995,1070
12/6/1995,1050
12/7/1995,1040
12/8/1995,1020
12/9/1995,1010
12/10/1995,1000
12/11/1995,1000
12/12/1995,974
12/13/1995,958
12/14/1995,940
12/15/1995,923
12/16/1995,904
12/17/1995,893
12/18/1995,874
12/19/1995,865
12/20/1995,860
12/21/1995,848
12/22/1995,835
12/23/1995,846
12/24/1995,833
12/25/1995,815
12/26/1995,796
12/27/1995,782
12/28/1995,775
12/29/1995,767
12/30/1995,749
12/31/1995,738
1/1/1996,726
1/2/1996,717
1/3/1996,733
1/4/1996,736
1/5/1996,729
1/6/1996,726
1/7/1996,731
1/8/1996,735
1/9/1996,723
1/10/1996,714
1/11/1996,710
1/12/1996,707
1/13/1996,708
1/14/1996,704
1/15/1996,701
1/16/1996,700
1/17/1996,694
1/18/1996,683
1/19/1996,672
1/20/1996,664
1/21/1996,653
1/22/1996,647
1/23/1996,628
1/24/1996,664
1/25/1996,697
1/26/1996,704
1/27/1996,707
1/28/1996,715
1/29/1996,704
1/30/1996,692
1/31/1996,517
2/1/1996,345
2/2/1996,351
2/3/1996,353
2/4/1996,359
2/5/1996,363
2/6/1996,362
2/7/1996,265
2/8/1996,156
2/9/1996,160
2/10/1996,161
2/11/1996,162
2/12/1996,162
2/13/1996,162
2/14/1996,110
2/15/1996,60
2/16/1996,60
2/17/1996,61
2/18/1996,61
2/19/1996,60
2/20/1996,60
2/21/1996,60
2/22/1996,60
2/23/1996,77
2/24/1996,87
2/25/1996,87
2/26/1996,86
2/27/1996,86
2/28/1996,76
2/29/1996,69
3/1/1996,68
3/2/1996,68
3/3/1996,69
3/4/1996,69
3/5/1996,69
3/6/1996,61
3/7/1996,54
3/8/1996,54
3/9/1996,55
3/10/1996,55
3/11/1996,55
3/12/1996,56
3/13/1996,28
3/14/1996,0
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0
3/20/1996,0
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,0
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,217
6/20/1996,364
6/21/1996,378
6/22/1996,369
6/23/1996,370
6/24/1996,375
6/25/1996,416
6/26/1996,480
6/27/1996,475
6/28/1996,476
6/29/1996,468
6/30/1996,475
7/1/1996,474
7/2/1996,470
7/3/1996,469
7/4/1996,468
7/5/1996,476
7/6/1996,483
7/7/1996,485
7/8/1996,486
7/9/1996,490
7/10/1996,500
7/11/1996,498
7/12/1996,500
7/13/1996,513
7/14/1996,518
7/15/1996,521
7/16/1996,548
7/17/1996,556
7/18/1996,565
7/19/1996,570
7/20/1996,569
7/21/1996,575
7/22/1996,580
7/23/1996,567
7/24/1996,553
7/25/1996,546
7/26/1996,539
7/27/1996,531
7/28/1996,526
7/29/1996,522
7/30/1996,520
7/31/1996,517
8/1/1996,517
8/2/1996,518
8/3/1996,524
8/4/1996,524
8/5/1996,515
8/6/1996,511
8/7/1996,506
8/8/1996,498
8/9/1996,496
8/10/1996,499
8/11/1996,492
8/12/1996,485
8/13/1996,474
8/14/1996,462
8/15/1996,457
8/16/1996,462
8/17/1996,470
8/18/1996,467
8/19/1996,492
8/20/1996,497
8/21/1996,511
8/22/1996,515
8/23/1996,521
8/24/1996,563
8/25/1996,559
8/26/1996,611
8/27/1996,696
8/28/1996,678
8/29/1996,668
8/30/1996,660
8/31/1996,688
9/1/1996,658
9/2/1996,633
9/3/1996,620
9/4/1996,601
9/5/1996,582
9/6/1996,565
9/7/1996,560
9/8/1996,564
9/9/1996,560
9/10/1996,545
9/11/1996,548
9/12/1996,540
9/13/1996,534
9/14/1996,522
9/15/1996,505
9/16/1996,499
9/17/1996,494
9/18/1996,484
9/19/1996,479
9/20/1996,484
9/21/1996,478
9/22/1996,474
9/23/1996,469
9/24/1996,474
9/25/1996,459
9/26/1996,445
9/27/1996,435
9/28/1996,425
9/29/1996,409
9/30/1996,402
10/1/1996,416
10/2/1996,407
10/3/1996,402
10/4/1996,442
10/5/1996,464
10/6/1996,468
10/7/1996,473
10/8/1996,479
10/9/1996,518
10/10/1996,519
10/11/1996,516
10/12/1996,516
10/13/1996,574
10/14/1996,589
10/15/1996,585
10/16/1996,595
10/17/1996,608
10/18/1996,627
10/19/1996,621
10/20/1996,613
10/21/1996,607
10/22/1996,602
10/23/1996,597
10/24/1996,596
10/25/1996,593
10/26/1996,590
10/27/1996,589
10/28/1996,590
10/29/1996,587
10/30/1996,587
10/31/1996,584
11/1/1996,581
11/2/1996,587
11/3/1996,593
11/4/1996,594
11/5/1996,595
11/6/1996,600
11/7/1996,604
11/8/1996,612
11/9/1996,624
11/10/1996,616
11/11/1996,616
11/12/1996,620
11/13/1996,620
11/14/1996,628
11/15/1996,630
11/16/1996,624
11/17/1996,614
11/18/1996,605
11/19/1996,590
11/20/1996,575
11/21/1996,561
11/22/1996,549
11/23/1996,535
11/24/1996,519
11/25/1996,507
11/26/1996,502
11/27/1996,501
11/28/1996,497
11/29/1996,489
11/30/1996,478
12/1/1996,470
12/2/1996,465
12/3/1996,464
12/4/1996,434
12/5/1996,441
12/6/1996,452
12/7/1996,459
12/8/1996,462
12/9/1996,458
12/10/1996,457
12/11/1996,347
12/12/1996,303
12/13/1996,313
12/14/1996,319
12/15/1996,323
12/16/1996,324
12/17/1996,249
12/18/1996,180
12/19/1996,183
12/20/1996,184
12/21/1996,184
12/22/1996,185
12/23/1996,186
12/24/1996,186
12/25/1996,186
12/26/1996,187
12/27/1996,188
12/28/1996,189
12/29/1996,189
12/30/1996,189
12/31/1996,200
1/1/1997,130
1/2/1997,131
1/3/1997,131
1/4/1997,131
1/5/1997,131
1/6/1997,131
1/7/1997,131
1/8/1997,115
1/9/1997,98
1/10/1997,99
1/11/1997,99
1/12/1997,99
1/13/1997,100
1/14/1997,101
1/15/1997,101
1/16/1997,101
1/17/1997,102
1/18/1997,102
1/19/1997,101
1/20/1997,101
1/21/1997,101
1/22/1997,101
1/23/1997,112
1/24/1997,119
1/25/1997,118
1/26/1997,119
1/27/1997,118
1/28/1997,118
1/29/1997,118
1/30/1997,118
1/31/1997,118
2/1/1997,118
2/2/1997,117
2/3/1997,117
2/4/1997,117
2/5/1997,116
2/6/1997,116
2/7/1997,116
2/8/1997,116
2/9/1997,116
2/10/1997,115
2/11/1997,115
2/12/1997,108
2/13/1997,98
2/14/1997,98
2/15/1997,97
2/16/1997,98
2/17/1997,102
2/18/1997,101
2/19/1997,90
2/20/1997,82
2/21/1997,82
2/22/1997,82
2/23/1997,82
2/24/1997,82
2/25/1997,83
2/26/1997,82
2/27/1997,81
2/28/1997,81
3/1/1997,80
3/2/1997,80
3/3/1997,79
3/4/1997,99
3/5/1997,109
3/6/1997,108
3/7/1997,108
3/8/1997,107
3/9/1997,106
3/10/1997,105
3/11/1997,103
3/12/1997,102
3/13/1997,101
3/14/1997,103
3/15/1997,107
3/16/1997,107
3/17/1997,106
3/18/1997,106
3/19/1997,105
3/20/1997,104
3/21/1997,104
3/22/1997,103
3/23/1997,103
3/24/1997,103
3/25/1997,102
3/26/1997,137
3/27/1997,152
3/28/1997,149
3/29/1997,148
3/30/1997,146
3/31/1997,144
4/1/1997,143
4/2/1997,140
4/3/1997,137
4/4/1997,134
4/5/1997,132
4/6/1997,129
4/7/1997,126
4/8/1997,124
4/9/1997,123
4/10/1997,131
4/11/1997,133
4/12/1997,134
4/13/1997,136
4/14/1997,137
4/15/1997,142
4/16/1997,144
4/17/1997,144
4/18/1997,143
4/19/1997,142
4/20/1997,140
4/21/1997,138
4/22/1997,136
4/23/1997,162
4/24/1997,200
4/25/1997,195
4/26/1997,204
4/27/1997,231
4/28/1997,229
4/29/1997,219
4/30/1997,199
5/1/1997,198
5/2/1997,197
5/3/1997,197
5/4/1997,196
5/5/1997,195
5/6/1997,190
5/7/1997,205
5/8/1997,207
5/9/1997,200
5/10/1997,193
5/11/1997,189
5/12/1997,187
5/13/1997,192
5/14/1997,256
5/15/1997,278
5/16/1997,270
5/17/1997,266
5/18/1997,262
5/19/1997,257
5/20/1997,256
5/21/1997,243
5/22/1997,231
5/23/1997,229
5/24/1997,225
5/25/1997,219
5/26/1997,215
5/27/1997,215
5/28/1997,241
5/29/1997,255
5/30/1997,248
5/31/1997,243
6/1/1997,236
6/2/1997,237
6/3/1997,255
6/4/1997,271
6/5/1997,270
6/6/1997,271
6/7/1997,267
6/8/1997,272
6/9/1997,305
6/10/1997,383
6/11/1997,390
6/12/1997,394
6/13/1997,394
6/14/1997,394
6/15/1997,410
6/16/1997,412
6/17/1997,412
6/18/1997,410
6/19/1997,412
6/20/1997,407
6/21/1997,396
6/22/1997,388
6/23/1997,389
6/24/1997,353
6/25/1997,319
6/26/1997,311
6/27/1997,309
6/28/1997,306
6/29/1997,316
6/30/1997,329
7/1/1997,336
7/2/1997,342
7/3/1997,342
7/4/1997,331
7/5/1997,326
7/6/1997,334
7/7/1997,356
7/8/1997,346
7/9/1997,343
7/10/1997,339
7/11/1997,341
7/12/1997,355
7/13/1997,359
7/14/1997,362
7/15/1997,380
7/16/1997,384
7/17/1997,385
7/18/1997,383
7/19/1997,387
7/20/1997,415
7/21/1997,447
7/22/1997,471
7/23/1997,481
7/24/1997,474
7/25/1997,479
7/26/1997,507
7/27/1997,504
7/28/1997,509
7/29/1997,515
7/30/1997,514
7/31/1997,517
8/1/1997,518
8/2/1997,519
8/3/1997,544
8/4/1997,583
8/5/1997,597
8/6/1997,609
8/7/1997,608
8/8/1997,600
8/9/1997,610
8/10/1997,627
8/11/1997,633
8/12/1997,648
8/13/1997,637
8/14/1997,626
8/15/1997,617
8/16/1997,641
8/17/1997,648
8/18/1997,637
8/19/1997,627
8/20/1997,620
8/21/1997,612
8/22/1997,615
8/23/1997,607
8/24/1997,602
8/25/1997,593
8/26/1997,590
8/27/1997,591
8/28/1997,612
8/29/1997,603
8/30/1997,595
8/31/1997,592
9/1/1997,592
9/2/1997,577
9/3/1997,569
9/4/1997,579
9/5/1997,594
9/6/1997,608
9/7/1997,617
9/8/1997,624
9/9/1997,626
9/10/1997,629
9/11/1997,646
9/12/1997,664
9/13/1997,655
9/14/1997,661
9/15/1997,663
9/16/1997,665
9/17/1997,667
9/18/1997,673
9/19/1997,674
9/20/1997,671
9/21/1997,658
9/22/1997,651
9/23/1997,642
9/24/1997,644
9/25/1997,640
9/26/1997,627
9/27/1997,614
9/28/1997,641
9/29/1997,712
9/30/1997,752
10/1/1997,749
10/2/1997,741
10/3/1997,721
10/4/1997,713
10/5/1997,697
10/6/1997,684
10/7/1997,675
10/8/1997,659
10/9/1997,648
10/10/1997,642
10/11/1997,634
10/12/1997,622
10/13/1997,609
10/14/1997,601
10/15/1997,596
10/16/1997,579
10/17/1997,570
10/18/1997,565
10/19/1997,559
10/20/1997,549
10/21/1997,545
10/22/1997,538
10/23/1997,531
10/24/1997,524
10/25/1997,519
10/26/1997,509
10/27/1997,504
10/28/1997,503
10/29/1997,495
10/30/1997,490
10/31/1997,486
11/1/1997,482
11/2/1997,476
11/3/1997,470
11/4/1997,451
11/5/1997,439
11/6/1997,431
11/7/1997,415
11/8/1997,399
11/9/1997,387
11/10/1997,377
11/11/1997,367
11/12/1997,436
11/13/1997,535
11/14/1997,556
11/15/1997,565
11/16/1997,566
11/17/1997,561
11/18/1997,561
11/19/1997,550
11/20/1997,557
11/21/1997,565
11/22/1997,567
11/23/1997,572
11/24/1997,585
11/25/1997,602
11/26/1997,614
11/27/1997,624
11/28/1997,627
11/29/1997,635
11/30/1997,651
12/1/1997,677
12/2/1997,682
12/3/1997,560
12/4/1997,476
12/5/1997,249
12/6/1997,0
12/7/1997,0
12/8/1997,0
12/9/1997,0
12/10/1997,396
12/11/1997,637
12/12/1997,788
12/13/1997,944
12/14/1997,977
12/15/1997,781
12/16/1997,680
12/17/1997,680
12/18/1997,681
12/19/1997,284
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,278
12/24/1997,419
12/25/1997,306
12/26/1997,309
12/27/1997,309
12/28/1997,316
12/29/1997,316
12/30/1997,318
12/31/1997,318
1/1/1998,321
1/2/1998,320
1/3/1998,320
1/4/1998,321
1/5/1998,321
1/6/1998,321
1/7/1998,319
1/8/1998,316
1/9/1998,318
1/10/1998,320
1/11/1998,320
1/12/1998,319
1/13/1998,317
1/14/1998,314
1/15/1998,310
1/16/1998,310
1/17/1998,310
1/18/1998,309
1/19/1998,307
1/20/1998,306
1/21/1998,305
1/22/1998,302
1/23/1998,299
1/24/1998,300
1/25/1998,300
1/26/1998,298
1/27/1998,296
1/28/1998,296
1/29/1998,295
1/30/1998,297
1/31/1998,299
2/1/1998,298
2/2/1998,296
2/3/1998,304
2/4/1998,325
2/5/1998,344
2/6/1998,346
2/7/1998,347
2/8/1998,350
2/9/1998,351
2/10/1998,350
2/11/1998,348
2/12/1998,347
2/13/1998,347
2/14/1998,348
2/15/1998,346
2/16/1998,344
2/17/1998,329
2/18/1998,328
2/19/1998,331
2/20/1998,332
2/21/1998,333
2/22/1998,328
2/23/1998,326
2/24/1998,330
2/25/1998,330
2/26/1998,328
2/27/1998,326
2/28/1998,324
3/1/1998,325
3/2/1998,331
3/3/1998,339
3/4/1998,347
3/5/1998,345
3/6/1998,343
3/7/1998,341
3/8/1998,337
3/9/1998,344
3/10/1998,350
3/11/1998,351
3/12/1998,354
3/13/1998,357
3/14/1998,356
3/15/1998,355
3/16/1998,351
3/17/1998,330
3/18/1998,316
3/19/1998,318
3/20/1998,324
3/21/1998,326
3/22/1998,328
3/23/1998,329
3/24/1998,328
3/25/1998,327
3/26/1998,325
3/27/1998,325
3/28/1998,324
3/29/1998,324
3/30/1998,322
3/31/1998,320
4/1/1998,318
4/2/1998,315
4/3/1998,328
4/4/1998,338
4/5/1998,337
4/6/1998,335
4/7/1998,329
4/8/1998,323
4/9/1998,317
4/10/1998,314
4/11/1998,311
4/12/1998,308
4/13/1998,303
4/14/1998,297
4/15/1998,294
4/16/1998,270
4/17/1998,246
4/18/1998,240
4/19/1998,235
4/20/1998,229
4/21/1998,75
4/22/1998,0
4/23/1998,0
4/24/1998,0
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0
5/11/1998,0
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,33
5/21/1998,57
5/22/1998,51
5/23/1998,47
5/24/1998,42
5/25/1998,40
5/26/1998,37
5/27/1998,38
5/28/1998,42
5/29/1998,54
5/30/1998,62
5/31/1998,66
6/1/1998,64
6/2/1998,64
6/3/1998,65
6/4/1998,66
6/5/1998,64
6/6/1998,62
6/7/1998,61
6/8/1998,59
6/9/1998,56
6/10/1998,53
6/11/1998,54
6/12/1998,50
6/13/1998,48
6/14/1998,45
6/15/1998,42
6/16/1998,44
6/17/1998,49
6/18/1998,48
6/19/1998,44
6/20/1998,49
6/21/1998,49
6/22/1998,49
6/23/1998,47
6/24/1998,16
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,99
7/30/1998,148
7/31/1998,146
8/1/1998,153
8/2/1998,151
8/3/1998,150
8/4/1998,152
8/5/1998,67
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,83
8/13/1998,150
8/14/1998,148
8/15/1998,151
8/16/1998,150
8/17/1998,148
8/18/1998,149
8/19/1998,149
8/20/1998,148
8/21/1998,149
8/22/1998,149
8/23/1998,148
8/24/1998,146
8/25/1998,145
8/26/1998,155
8/27/1998,165
8/28/1998,168
8/29/1998,168
8/30/1998,166
8/31/1998,165
9/1/1998,164
9/2/1998,162
9/3/1998,161
9/4/1998,160
9/5/1998,161
9/6/1998,163
9/7/1998,164
9/8/1998,167
9/9/1998,166
9/10/1998,58
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,363
9/23/1998,595
9/24/1998,565
9/25/1998,580
9/26/1998,651
9/27/1998,662
9/28/1998,663
9/29/1998,660
9/30/1998,652
10/1/1998,636
10/2/1998,630
10/3/1998,626
10/4/1998,628
10/5/1998,633
10/6/1998,637
10/7/1998,639
10/8/1998,639
10/9/1998,631
10/10/1998,626
10/11/1998,619
10/12/1998,638
10/13/1998,665
10/14/1998,656
10/15/1998,645
10/16/1998,645
10/17/1998,633
10/18/1998,624
10/19/1998,647
10/20/1998,672
10/21/1998,672
10/22/1998,741
10/23/1998,728
10/24/1998,704
10/25/1998,681
10/26/1998,666
10/27/1998,648
10/28/1998,632
10/29/1998,611
10/30/1998,597
10/31/1998,584
11/1/1998,569
11/2/1998,560
11/3/1998,555
11/4/1998,600
11/5/1998,709
11/6/1998,735
11/7/1998,742
11/8/1998,736
11/9/1998,725
11/10/1998,713
11/11/1998,714
11/12/1998,717
11/13/1998,720
11/14/1998,723
11/15/1998,724
11/16/1998,725
11/17/1998,729
11/18/1998,734
11/19/1998,736
11/20/1998,735
11/21/1998,739
11/22/1998,739
11/23/1998,743
11/24/1998,746
11/25/1998,773
11/26/1998,774
11/27/1998,776
11/28/1998,770
11/29/1998,763
11/30/1998,756
12/1/1998,753
12/2/1998,748
12/3/1998,743
12/4/1998,738
12/5/1998,729
12/6/1998,725
12/7/1998,719
12/8/1998,714
12/9/1998,706
12/10/1998,693
12/11/1998,688
12/12/1998,684
12/13/1998,674
12/14/1998,677
12/15/1998,680
12/16/1998,671
12/17/1998,664
12/18/1998,654
12/19/1998,654
12/20/1998,652
12/21/1998,651
12/22/1998,651
12/23/1998,648
12/24/1998,643
12/25/1998,639
12/26/1998,636
12/27/1998,635
12/28/1998,630
12/29/1998,626
12/30/1998,499
12/31/1998,441
1/1/1999,458
1/2/1999,465
1/3/1999,480
1/4/1999,499
1/5/1999,512
1/6/1999,340
1/7/1999,234
1/8/1999,238
1/9/1999,239
1/10/1999,243
1/11/1999,248
1/12/1999,249
1/13/1999,248
1/14/1999,249
1/15/1999,250
1/16/1999,250
1/17/1999,251
1/18/1999,251
1/19/1999,253
1/20/1999,221
1/21/1999,193
1/22/1999,197
1/23/1999,195
1/24/1999,198
1/25/1999,201
1/26/1999,202
1/27/1999,202
1/28/1999,201
1/29/1999,201
1/30/1999,201
1/31/1999,202
2/1/1999,201
2/2/1999,201
2/3/1999,175
2/4/1999,147
2/5/1999,147
2/6/1999,147
2/7/1999,146
2/8/1999,145
2/9/1999,145
2/10/1999,82
2/11/1999,35
2/12/1999,35
2/13/1999,36
2/14/1999,36
2/15/1999,36
2/16/1999,36
2/17/1999,36
2/18/1999,14
2/19/1999,0
2/20/1999,0
2/21/1999,0
2/22/1999,0
2/23/1999,0
2/24/1999,0
2/25/1999,0
2/26/1999,0
2/27/1999,0
2/28/1999,0
3/1/1999,0
3/2/1999,0
3/3/1999,0
3/4/1999,0
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,0
3/9/1999,0
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0
3/15/1999,0
3/16/1999,0
3/17/1999,0
3/18/1999,0
3/19/1999,0
3/20/1999,0
3/21/1999,0
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,0
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,0
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,0
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,229
6/25/1999,346
6/26/1999,346
6/27/1999,349
6/28/1999,349
6/29/1999,431
6/30/1999,464
7/1/1999,491
7/2/1999,493
7/3/1999,493
7/4/1999,492
7/5/1999,484
7/6/1999,476
7/7/1999,509
7/8/1999,584
7/9/1999,630
7/10/1999,627
7/11/1999,626
7/12/1999,626
7/13/1999,625
7/14/1999,604
7/15/1999,608
7/16/1999,610
7/17/1999,620
7/18/1999,626
7/19/1999,621
7/20/1999,625
7/21/1999,634
7/22/1999,631
7/23/1999,617
7/24/1999,609
7/25/1999,604
7/26/1999,603
7/27/1999,592
7/28/1999,589
7/29/1999,579
7/30/1999,569
7/31/1999,564
8/1/1999,578
8/2/1999,579
8/3/1999,582
8/4/1999,569
8/5/1999,573
8/6/1999,574
8/7/1999,579
8/8/1999,573
8/9/1999,567
8/10/1999,563
8/11/1999,556
8/12/1999,555
8/13/1999,552
8/14/1999,548
8/15/1999,543
8/16/1999,536
8/17/1999,534
8/18/1999,533
8/19/1999,541
8/20/1999,552
8/21/1999,553
8/22/1999,584
8/23/1999,612
8/24/1999,616
8/25/1999,625
8/26/1999,626
8/27/1999,628
8/28/1999,616
8/29/1999,606
8/30/1999,600
8/31/1999,610
9/1/1999,642
9/2/1999,674
9/3/1999,661
9/4/1999,656
9/5/1999,653
9/6/1999,646
9/7/1999,654
9/8/1999,671
9/9/1999,686
9/10/1999,709
9/11/1999,723
9/12/1999,727
9/13/1999,725
9/14/1999,722
9/15/1999,696
9/16/1999,680
9/17/1999,678
9/18/1999,707
9/19/1999,751
9/20/1999,746
9/21/1999,778
9/22/1999,789
9/23/1999,778
9/24/1999,784
9/25/1999,810
9/26/1999,821
9/27/1999,846
9/28/1999,840
9/29/1999,836
9/30/1999,829
10/1/1999,817
10/2/1999,811
10/3/1999,812
10/4/1999,828
10/5/1999,870
10/6/1999,876
10/7/1999,877
10/8/1999,901
10/9/1999,944
10/10/1999,953
10/11/1999,943
10/12/1999,939
10/13/1999,930
10/14/1999,975
10/15/1999,1240
10/16/1999,1510
10/17/1999,1510
10/18/1999,1520
10/19/1999,1520
10/20/1999,1530
10/21/1999,1550
10/22/1999,1580
10/23/1999,1590
10/24/1999,1600
10/25/1999,1600
10/26/1999,1600
10/27/1999,1630
10/28/1999,1630
10/29/1999,1620
10/30/1999,1610
10/31/1999,1610
11/1/1999,1600
11/2/1999,1650
11/3/1999,1710
11/4/1999,1710
11/5/1999,1690
11/6/1999,1710
11/7/1999,1710
11/8/1999,1680
11/9/1999,1660
11/10/1999,1650
11/11/1999,1650
11/12/1999,1640
11/13/1999,1620
11/14/1999,1600
11/15/1999,1570
11/16/1999,1550
11/17/1999,1530
11/18/1999,1500
11/19/1999,1480
11/20/1999,1470
11/21/1999,1460
11/22/1999,1440
11/23/1999,1430
11/24/1999,1400
11/25/1999,1380
11/26/1999,1390
11/27/1999,1380
11/28/1999,1360
11/29/1999,1330
11/30/1999,1320
12/1/1999,1320
12/2/1999,1290
12/3/1999,1240
12/4/1999,1200
12/5/1999,1170
12/6/1999,1150
12/7/1999,1130
12/8/1999,1110
12/9/1999,1090
12/10/1999,1070
12/11/1999,1050
12/12/1999,1020
12/13/1999,985
12/14/1999,965
12/15/1999,953
12/16/1999,944
12/17/1999,955
12/18/1999,951
12/19/1999,953
12/20/1999,956
12/21/1999,947
12/22/1999,945
12/23/1999,946
12/24/1999,947
12/25/1999,935
12/26/1999,927
12/27/1999,911
12/28/1999,902
12/29/1999,910
12/30/1999,919
12/31/1999,921
1/1/2000,919
1/2/2000,919
1/3/2000,913
1/4/2000,907
1/5/2000,907
1/6/2000,894
1/7/2000,887
1/8/2000,877
1/9/2000,868
1/10/2000,856
1/11/2000,852
1/12/2000,844
